text,tox,source
V T N Q V F R Y A,tox_negnc,toxinpred_neg_tr
K I A V R A W D E T L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M K N D F R T F G A S T V L T K T Q N I G R I S Q I I G P V,tox_negnc,toxinpred_neg_tr
T R G M E G R L G K K F I Q R I K Q D G Y I D V K N K R,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L I P T A,tox_negnc,toxinpred_neg_tr
Q H S T D Y D E V E D D R A K L H L D A R,tox_negnc,toxinpred_neg_sp
Q S P K D A Y P Y D I S E L V K D A Y P Y D I S E L V K,tox_negnc,toxinpred_neg_sp
A A A Q P L P D D D D E A F E,tox_negnc,toxinpred_neg_tr
R C Y C R R R F C V C V G R,tox_pos,satpdb
V Y D I L R K A E L F K E K E I I L S E L K N,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L V G T V T G I L V I G L I G V F F Y,tox_negnc,toxinpred_neg_tr
A E E N L R L I R S S L P E A V E,tox_negnc,toxinpred_neg_tr
K N I G N S V S C L R N K G V C M P G K C A P K M K Q I G T C G M P Q V K C C K R K,tox_pos,satpdb
M A D A A V H G H G D H H D T R G F F T R W F M S,tox_negnc,toxinpred_neg_sp
I K I P S F F R N I L K K V G K E A V S L I A G A L K Q S,tox_pos,dbaasp
P G V P P E E A G A A V A A E S S T G T W T T V W T D G L T R,tox_negnc,toxinpred_neg_tr
R L K E L I T T G G Q K I G E K I R R I G Q R I K D F F K N L Q P R E E K S,tox_pos,satpdb
A D M L T K P H P S A K F D H C L N L A G I I H T,tox_negnc,toxinpred_neg_tr
M L G L L L I K Y A,tox_negnc,toxinpred_neg_tr
G L F G K I L G V G K K V L C G L S G M C,tox_pos,dbaasp
Y D L S D S N C L P A N R D K R Y Y V I,tox_pos,dbaasp
K R F W Q L V P L A I K I Y R A W K R R,tox_pos,dbaasp
N A H N F P L D L A A V E A P S T K G,tox_negnc,toxinpred_neg_tr
P G V P A E E T G A A V A A E S S T G T W A T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M T N R E N R L Q T V E S P N I S P Y S L S K M G E K E Y I F T I,tox_negnc,toxinpred_neg_tr
F P L D L A A V E V P A I N G,tox_negnc,toxinpred_neg_tr
M T D T P L S A A E F,tox_negnc,toxinpred_neg_sp
M L T I T S Y F G F L L A A L T I T P A L F I S L N K I R L I,tox_negnc,toxinpred_neg_tr
F L S L I P H I A T G I A A L A K H L,tox_negnc,toxinpred_neg_sp
R R I R F R P P R L P R P R P R P W I P P R F P F P R I P G K R,tox_pos,dbaasp
M I K G I L R S F S Q L R A I G D R,tox_negnc,toxinpred_neg_tr
T A L F I L V P T A F L L I I Y V K T V S A N N,tox_negnc,toxinpred_neg_tr
L F I L V P T A F F L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
E P D A F L K E N A K P Y I K G,tox_negnc,toxinpred_neg_tr
M T V L L E A T H A P A V R L L T R N R G L L S P R A R V V G,tox_negnc,toxinpred_neg_tr
G K R G I L G S V E S F F L S E V S F Y R E F K K F F C A T M K,tox_negnc,toxinpred_neg_tr
M S D T A T R V Q K I V V E H L G V E S D K V T Q E,tox_negnc,toxinpred_neg_sp
A A A K A A L N A V L V G A N A,tox_pos,dbaasp
M R L T N T S G S G S G V S T L,tox_negnc,toxinpred_neg_tr
M A T A G K V I K C R,tox_negnc,toxinpred_neg_tr
L A A G E A P S T N G,tox_negnc,toxinpred_neg_tr
A G I A I Y W G Q N G N E G T L A S T,tox_negnc,toxinpred_neg_tr
M E A I N R I F A N R,tox_negnc,toxinpred_neg_tr
G Y G M T E A G P V L,tox_negnc,toxinpred_neg_tr
N Q E G L F H G R,tox_negnc,toxinpred_neg_sp
P G V P P E K A G A A V A A E S S T G T W T T V W T D G L M S,tox_negnc,toxinpred_neg_tr
F L F A F R I F K R V F K K F R K L F K R A F,tox_pos,dbaasp
M G S S E L T V L F L F A G S M N,tox_negnc,toxinpred_neg_tr
S Q I S L R G S N L T I,tox_negnc,toxinpred_neg_sp
M A N F F V N V C Q D L L Y A Y G W P S R T P F F G,tox_negnc,toxinpred_neg_tr
M A T Q T V E G N S R S G P R R T T V G A L L K P L N,tox_negnc,toxinpred_neg_tr
M I T D S Q V F I G L V I A L V P A I L A F K L G L S L Y E,tox_negnc,toxinpred_neg_sp
G I L D F A K T V V G G I R N A L G I,tox_negnc,toxinpred_neg_sp
M A T Q T V E G S S K S G P R R T T V G D L L K P L N S E Y G,tox_negnc,toxinpred_neg_tr
M A G T G S C S P P M T G T S I G G P S,tox_negnc,toxinpred_neg_tr
L E K L H R S D S S S S S S S D E E E G E G G E K K K K,tox_negnc,toxinpred_neg_tr
M S C R E G L M S P Q T E T K A,tox_negnc,toxinpred_neg_tr
G A A R A N I G A C F L H F Q S E L I V S N N H L I W M D Q I Y I L Q,tox_negnc,toxinpred_neg_tr
K R I E N K I N R Q V T F S K R R N G L L K K A C E L S I L,tox_negnc,toxinpred_neg_tr
M G W T R G Q C S N D R P W R R R G C Q G S L G N I R R I,tox_negnc,toxinpred_neg_tr
M E R Q V F I R L R H R L E A D P,tox_negnc,toxinpred_neg_sp
M D M D I G D A Q N E Y M E V S D A T S K E G A G Y S Q P N N V E E V,tox_negnc,toxinpred_neg_tr
V Y T F L L I G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
G L F V T A Y L Q Y R R G D Q L D L,tox_negnc,toxinpred_neg_tr
N L V S G L I E A R K Y L E Q L H R K L K N C K V,tox_pos,satpdb
M V I E F Q F L I A S F L A F T A V F L G I K L G Q A L Y D,tox_negnc,toxinpred_neg_tr
S L G F P G R S R G C S S C R I F Y W Y M D N C V D R R T Y Q,tox_negnc,toxinpred_neg_tr
M Y D I N G F L Q I K D F I P R V L F K C Q V R K N V V T V G P P I,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A A I E A P F I N G,tox_negnc,toxinpred_neg_tr
R G L E Q N M D S A L K V V R E R K Y H V I H T Q C D T Y R K K I,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L I G T L G I I F F A I F F R E P P K V P T K G K K,tox_negnc,toxinpred_neg_tr
M R T N L L F L G A S T L Y,tox_negnc,toxinpred_neg_tr
P G V P P E E A G T A V A A E S S I G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M L S E L H F G S G E V V V Y S T C L I P V S L P Q R S M,tox_negnc,toxinpred_neg_tr
M E S N N V V L,tox_negnc,toxinpred_neg_tr
G T V P C G E S C V F I P C I T G I A G C S C K N K V C Y I D,tox_negnc,toxinpred_neg_sp
A S K D D E V V D A,tox_negnc,toxinpred_neg_tr
M P R R R R R A S R P I R R R R R A R R S T A V R R R R R V V R R R R,tox_negnc,toxinpred_neg_sp
M F L N L F W F P I P K E,tox_negnc,toxinpred_neg_tr
P G V P P E G A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M P K N S G K D T G M V T,tox_negnc,toxinpred_neg_tr
M A L T L W A R L A Q Q R N N P S A Q K I T K I D P A A L Y,tox_negnc,toxinpred_neg_tr
D F T A G N G T G G E S I Y G A K T G P G I L S M A N A G P G T N G,tox_negnc,toxinpred_neg_tr
G L P V C G E T C V G G T C N T P G C S C S W P V C F R N,tox_pos,dbaasp
M V F E T F L T T S Y S R V D Q Y R C T A F I F I H L,tox_negnc,toxinpred_neg_tr
Q R S V S N A A T R V C R T,tox_pos,satpdb
M A S F N S K E T D F K V I K L M G N K V F N H K,tox_negnc,toxinpred_neg_tr
M T L R T D V S I I V V E L R T T I R C P D R E R W S,tox_negnc,toxinpred_neg_tr
D K P E P P P E G R L P D A T Q G,tox_negnc,toxinpred_neg_tr
A P Y Q K R N I,tox_negnc,toxinpred_neg_sp
L Q S L A A N I D Y C C R T A K T I Y G I L G I K I W I F Q P F,tox_negnc,toxinpred_neg_tr
R N A H N F P L D L A S I E A P S T N G,tox_negnc,toxinpred_neg_tr
M R L N L L F P G T S T L I A K N,tox_negnc,toxinpred_neg_tr
V P K E P G F V N N I,tox_negnc,toxinpred_neg_tr
E L D Y L D G A V S N P K R P F A A I V G G S K V,tox_negnc,toxinpred_neg_tr
M A Q Q L P C V S,tox_negnc,toxinpred_neg_tr
N F P L D L A A S E A P T N G,tox_negnc,toxinpred_neg_tr
M A R L V I N R V A W D R N S W P F L S F F S,tox_negnc,toxinpred_neg_tr
A K F D K F Y G L M,tox_negnc,toxinpred_neg_sp
F D D Y G H M R F,tox_negnc,toxinpred_neg_sp
M A T Q T V E D S S K S V P R R T T V G S L L K P L N S,tox_negnc,toxinpred_neg_tr
M G A R K E R R V K Y G F L K A N F A D L F L S C G,tox_negnc,toxinpred_neg_tr
D G S R G G I V,tox_negnc,toxinpred_neg_tr
L R A C A A F A L L Q F T I P G G R H A V H H A G L L Q K A,tox_negnc,toxinpred_neg_tr
M G R G K I E I K R I E N T T N R Q V T F C K,tox_negnc,toxinpred_neg_tr
M Q P N C L D R I K Q I N H F P I G L N K L T F Q L P N H S V T Y P,tox_negnc,toxinpred_neg_tr
M V T Q S V D G S S R S G P R R T I V G D L L K P L N S E,tox_negnc,toxinpred_neg_tr
Q Q D Y G T G W F D F,tox_negnc,toxinpred_neg_sp
L V Y T F L L I G T S G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
E I L D S F Q K M E F W Y V D Q G I Q A L E,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T L T G I L V I G L V G L F F Y,tox_negnc,toxinpred_neg_tr
M A G L I G I R Y S L C S P S F I S F A V,tox_negnc,toxinpred_neg_tr
Q N Q P P D F A N P F I I P Q N A A,tox_negnc,toxinpred_neg_sp
H S D A V F T D S Y T R L L K Q M A M R K Y L D S I L N,tox_negnc,toxinpred_neg_sp
P D N F M R F,tox_negnc,toxinpred_neg_sp
F L P F I A G M A A N F L P K I F C A I S K K C,tox_negnc,toxinpred_neg_sp
H R I L M R I R,tox_negc,dbaasp
G G E E Q F D D Y G H M R F,tox_negnc,toxinpred_neg_sp
A A V Q A P A I N G,tox_negnc,toxinpred_neg_tr
Q E N N M R A L L A R,tox_negnc,toxinpred_neg_tr
D I L R K A E L F K E K E R T L S,tox_negnc,toxinpred_neg_tr
M R I G Y I S T K Y Q Y L I R Y L T R V K Y P R I I D R L D G R V,tox_negnc,toxinpred_neg_tr
M V C A F S G D L K D E E K L H H Q Q S I V C V L H G L A S L,tox_negnc,toxinpred_neg_tr
M S R Y R G P R V R I I R R L G T L P G L T N K,tox_negnc,toxinpred_neg_tr
R M T V G K M I E L,tox_negnc,toxinpred_neg_tr
E F R P E R F M E C G S A A A M D Y K G N D F S Y L P F G P G R R L C,tox_negnc,toxinpred_neg_tr
M R A S R R V L K P G M R K E A D E R E A L T G R T A G R P,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L V A K N I G R I T Q I L G S,tox_negnc,toxinpred_neg_tr
M P P A A M G V N F D D D I K I R S N G D G A V R L R Q R E S K R,tox_negnc,toxinpred_neg_tr
A G V K D G K L D F,tox_negc,dbaasp
M E L S L L L F L A L L L G L L L L L F,tox_negnc,toxinpred_neg_sp
P G A P P E E A G A A V A A E S S T G T W T T V W T D E L T S,tox_negnc,toxinpred_neg_tr
M A C D T D M D C S N N T L P R R A K K K S P K T S L T Y E P Q M H I,tox_negnc,toxinpred_neg_tr
L E A I T K F L N H N V T P F L P L R G T I T A S G D L V P,tox_negnc,toxinpred_neg_tr
I S D D I Q S I I Q G I F,tox_negnc,toxinpred_neg_sp
M V D I T S R C S P S E Y L P Q Q T L S K C Q I K G T L R M I G,tox_negnc,toxinpred_neg_tr
F P L F D F L E K G A Q P T R T V H S I L K K A G V L T,tox_negnc,toxinpred_neg_tr
M E V M H E R N A H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
P L D L A V V E A P S I N G,tox_negnc,toxinpred_neg_tr
R K K R W W R R K K,tox_pos,dbaasp
Y D I P E P F R W D E S F K V F Y E,tox_negnc,toxinpred_neg_sp
M D I V G I P W A A L R V V F T F S L S L V V W G R S G I,tox_negnc,toxinpred_neg_tr
S S I G H G C W S S V P S Y A G L E R C G K S C R L R W I N Y L R P,tox_negnc,toxinpred_neg_tr
M C T S P L F R M S I Y L F I S F I L L I K N Y S V Q I C N L L L Q F,tox_negnc,toxinpred_neg_tr
G L L D S I K G M A I S A G K G A L Q N L L K V A S C K L D K T C,tox_negnc,toxinpred_neg_sp
E Y Y S R K A L,tox_negnc,toxinpred_neg_tr
M N L E V V L Q L A S L L L V V A A G P L V V V L L S F R G G N L,tox_negnc,toxinpred_neg_tr
Q K A V L D C L K A A G S S L S K A A I T A I,tox_pos,satpdb
M W W L V G L T P V E L I H L C A F R E R L C H L,tox_negnc,toxinpred_neg_tr
G V P V C G E T C F G G T C N T P G C S C D P W P V C S R N,tox_negnc,toxinpred_neg_sp
M R I F L P L S S L L I I L K T T T K S C G D L C F K T P L T N N K,tox_negnc,toxinpred_neg_tr
M V V F T P V V A P V I G K V V V E N I Y H V S L I Q S Q F D,tox_negnc,toxinpred_neg_tr
V S G T S Y A D Y L R,tox_negnc,toxinpred_neg_sp
G S S G L I A F P R L,tox_negnc,toxinpred_neg_sp
M R I N P T T S S P G,tox_negnc,toxinpred_neg_tr
S W G R L L L T W E R R E M Q L L S L T S L W T T S A K P F T N A,tox_negnc,toxinpred_neg_tr
L F G F L I P L L P H I I G A I P Q V I G A I R,tox_pos,satpdb
V T I G K E G T L T,tox_negnc,toxinpred_neg_sp
L Y F L E E G A Q P T G T V Q D I F K K A E V F K E L C P N Q T K F N,tox_negnc,toxinpred_neg_tr
M I Q L Y V M I S G M Y L C S N I C S T T L I A R L T K P F,tox_negnc,toxinpred_neg_tr
M E V N I L G L I A T T L F I L I P T S F L L I L Y V K T A S Q E E,tox_negnc,toxinpred_neg_sp
G V F T H E S Q E T S V I P P A R L F K A F V L,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G I L V I G S I G I,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P R T K G K R S G L G D I L N,tox_negnc,toxinpred_neg_tr
L I A P L C K V C R G H D S T L V G E A K Y,tox_negnc,toxinpred_neg_tr
M T A I L E R R E S T S L W G R F C N W I T S T E,tox_negnc,toxinpred_neg_tr
A S I E A P S V N G,tox_negnc,toxinpred_neg_tr
M S L T I K T I D N V T N F T Q C Q P Y H F N D L I K H E R V R L Q I,tox_negnc,toxinpred_neg_tr
M I I M N V H P I W K K K M M,tox_negnc,toxinpred_neg_tr
S R G F R R K K R G A A V A A E S S T G T W T T V G L M D L P A,tox_negnc,toxinpred_neg_tr
M P C V E Y N V R D V E L L F F C H R R Y K A D D E L K F S,tox_negnc,toxinpred_neg_tr
I I G P V L G M V G S A L G G L L K K I G,tox_negnc,toxinpred_neg_sp
M P T I L Y H P G L P S A V L A L A L V L S I G P R K I Q I P,tox_negnc,toxinpred_neg_tr
M L T I I S Y V G L L F G A L T F T L V L Y L G L L K G V K L I,tox_negnc,toxinpred_neg_tr
G M E V M H E R N A H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
L D L T P G S H V D S Y V E A,tox_negnc,toxinpred_neg_sp
W Y N V A R A V G G K T A E E V K R H Y E I L V Q D V K H I E N G,tox_negnc,toxinpred_neg_tr
E F R P E R F V G S A T D F R G N S F E F I P F G P G H R L C,tox_negnc,toxinpred_neg_tr
M G R G R V E L K R I E N K I N R Q V T,tox_negnc,toxinpred_neg_tr
M T W I P E S V Q S C L G W S Y F L I G I Q I S E E R L S L Y K L S I,tox_negnc,toxinpred_neg_tr
Q K I Q E I D L Q T Y L Q P Q,tox_negnc,toxinpred_neg_sp
M A R F L L R S H R D C V L C I I T S F W C S D K C S A S G D,tox_negnc,toxinpred_neg_tr
F L F S L I P K A I G G L I S A F K,tox_pos,satpdb
H A E H K V K I G V E Q K Y G Q F P Q G T E V T Y T C S G N Y F L M,tox_pos,satpdb
H N F P V D L A A V E A P A I K G,tox_negnc,toxinpred_neg_tr
Y S R C Q L Q G F N C V V R S Y G L P T I P C C R G L T C R S Y F P G S T Y G R C Q R Y,tox_pos,dbaasp
S T S L Q P Y S E V F G L Q R F R,tox_negnc,toxinpred_neg_tr
E N G Q L D G V I D P K,tox_negnc,toxinpred_neg_sp
M D V R R R P V K P L Y P S E H I S,tox_negnc,toxinpred_neg_tr
N L E Y L L N K Q G P N F L L V H G Q M C G P M D L P A,tox_negnc,toxinpred_neg_tr
N A I K L I A K I V E R R I T V R D V N R F H H F Q D G L,tox_negnc,toxinpred_neg_tr
M I I R S P E P E V K I L V D R D P,tox_negnc,toxinpred_neg_tr
G F G S F L G S L F K T G L K I I P K L L P S I Q Q,tox_pos,dbaasp
M C S K V M L L P F D L R K H P R S H K D T L R E V A T R G,tox_negnc,toxinpred_neg_tr
D E P D G V P T H Q K Q,tox_negnc,toxinpred_neg_sp
G L K L K Q E I L L C L V D Q I I H T S E N V D I D D L V K D L H P K,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E,tox_negnc,toxinpred_neg_tr
M R P G R M R N G A I R S A D R F G A W T D A D Y G G G L S P G F,tox_negnc,toxinpred_neg_tr
G A K L T Y I N A S N H S I G P L F E A N S D E T K N S Y Y Y P K G I,tox_negnc,toxinpred_neg_tr
G L L S V F K G V L K T A G K N V A K N V A G S L L D Q L K C K I S G G C,tox_negc,dbaasp
F I F P K K N I I N S L F G R,tox_pos,satpdb
G T V A L L F Q P A E E G G G G A K K M V E A G A V E N I E V M,tox_negnc,toxinpred_neg_tr
M A T A N Y T D G E L I V T V P K G A A P D D D D D G D G,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P R T K G K R S G I G D I L K P L N S E Y G K V P,tox_negnc,toxinpred_neg_tr
Q P D P N A F Y G L M,tox_negnc,toxinpred_neg_sp
M P L K D S T K T K M G Y Q E H R G G R M G K R I K L A F D G I A L N,tox_negnc,toxinpred_neg_tr
A I W K K I I K K I I K S A K K I G,tox_pos,dbaasp
M S E N H V P S M I T R K I F S,tox_negnc,toxinpred_neg_tr
M A A T S N T W,tox_negnc,toxinpred_neg_tr
V E A P S T N G,tox_negnc,toxinpred_neg_tr
M A T N K K I Q N A L I M A Q L E R R S M Y S Q L,tox_negnc,toxinpred_neg_tr
M C C R R V K C V Q S W V M W K M L C A A D I L F V F F P F V H A P,tox_negnc,toxinpred_neg_tr
G G G G L R K R L R K F R N K C K E K L K K C G Q K I Q G L L P K L A,tox_pos,dbaasp
M A T R I I D D A P K T G G K K S G I G D I L K P L N S E Y,tox_negnc,toxinpred_neg_tr
M I E D L V Q V E T I R R F W F P L I S P S Q E F L F S R F D F T,tox_negnc,toxinpred_neg_tr
M K Q K F S S M,tox_negnc,toxinpred_neg_tr
M G T L L Q T H I G S A A F A L Q K E G G H S A S A K D S A F L G,tox_negnc,toxinpred_neg_tr
M V T C L P K R Y L Q L T H H L F V L S T F S L H R S L L,tox_negnc,toxinpred_neg_tr
G V Y E I L R K E T P E D E E V I K G L S E A Q K Q L V K R R G H D S,tox_negnc,toxinpred_neg_tr
M T T M H V V V R A P T S S K Q S G K R A A T K A K G F R C G C A I M,tox_negnc,toxinpred_neg_tr
I E P E R Q E E E E E E T R Q R V R R G Q V R Q Q Q Q,tox_negnc,toxinpred_neg_sp
M S H L D P S P L P Q N A W V I E Y E K T,tox_negnc,toxinpred_neg_tr
M D Y K V S R I G E I A E G E V E D S K R I D L P P G F R F H P,tox_negnc,toxinpred_neg_tr
G L W S K I K E A G K A A V K A A G K A A L G A V A N S V,tox_negnc,toxinpred_neg_sp
M S G S T G E R S,tox_negnc,toxinpred_neg_tr
F L F Q P Q R F,tox_negnc,toxinpred_neg_sp
D V N W P L G W P V G G Y P G,tox_negnc,toxinpred_neg_sp
N A T K F I A K L V G R E I I V R D A N R F H H F K D,tox_negnc,toxinpred_neg_tr
M D S C G T S E K T A G T P L V A H R Q I F N L L S R P T T V V T T R,tox_negnc,toxinpred_neg_tr
R L C I P Y I I P C,tox_negnc,toxinpred_neg_sp
N L E F Q L R R Q G R G S C R I F Y W Y L D D C V N R R A Y Q,tox_negnc,toxinpred_neg_tr
M Q K P P S K R K K L N S F H L H Q L G Q E C G P W G C P G,tox_negnc,toxinpred_neg_tr
Y G S V V A L A P L F A N P F V,tox_negnc,toxinpred_neg_tr
M S R Y R G P R F K K I R R L G A L P G L T N K R P,tox_negnc,toxinpred_neg_tr
M D N N E S T Y D Q K P S Q S C,tox_negnc,toxinpred_neg_tr
P G V P P E E A W A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G,tox_negnc,toxinpred_neg_tr
M K T K A A V L F E T H K P F E I V E L E L,tox_negnc,toxinpred_neg_sp
W K K V F K R L E K L F S K I W N W K,tox_pos,satpdb
L A F I A T A L F I L V P T A F L L I I Y V K T V S Q N N,tox_negnc,toxinpred_neg_tr
K G Q N P L F P R I Y G H E A G G I V E S V G E G V T,tox_negnc,toxinpred_neg_tr
L D L A S V E A S S V N G,tox_negnc,toxinpred_neg_tr
M P T L T S Y F G F L L A V L T I T A G I F I S L N K I R L I,tox_negnc,toxinpred_neg_tr
M N I V D R V M E E V R S H I A S W S L S F Q S E T I F L L R,tox_negnc,toxinpred_neg_tr
K W K S F L K T F K S A V K T V L H T A L K A I S S,tox_pos,satpdb
K F F R K L K K S V K K R A K E F F K K P R V I G V S I P F,tox_pos,satpdb
M S L M N A S N L N L A T Y V A F D D L Q L G T H A Q R Y W L Y C,tox_negnc,toxinpred_neg_tr
A D E N L R L I R S S L L E A V E,tox_negnc,toxinpred_neg_tr
M R M N F L F L G,tox_negnc,toxinpred_neg_tr
K F K V Y W E V P S F L C S K R F K I C V T E V L T S H E I L V N Q,tox_negnc,toxinpred_neg_sp
A G E P K L D A G V,tox_negnc,toxinpred_neg_sp
G I P C G E S C V F I P C I T G I A G C S C K S K V C Y R N,tox_negnc,toxinpred_neg_sp
M D L E V I A Q L T V L T L M V V L G P L V I V L L V V R K G N L,tox_negnc,toxinpred_neg_tr
E P T P R S F N G D K V F R V,tox_negnc,toxinpred_neg_sp
S P F L R L A P E H R L P A A L D D G Y S T L L W L R D V A N D E V,tox_negnc,toxinpred_neg_tr
V V A A G A N P V L I T R D L V N V L E D A I R,tox_negnc,toxinpred_neg_sp
F K R I N Q R I K D F L R,tox_negc,dbaasp
K S C F R V C Y R G I C Y R R C R G,tox_pos,dbaasp
V R A W D E T H N T Q P E K L I W N V L,tox_negnc,toxinpred_neg_tr
M E G E Q V L L K V S L M K G V M R F G K R E E K S A S,tox_negnc,toxinpred_neg_tr
A F S E K R G V S N T L G I I L L F V S P L W E L I K L V,tox_negnc,toxinpred_neg_tr
M N M C E P T L A V S H P P Q E K N K W S K R S H L A L R L S T,tox_negnc,toxinpred_neg_tr
M T E K P V L K Y L L I G A L G L L V V A S K E,tox_negnc,toxinpred_neg_tr
M I I N P T T S,tox_negnc,toxinpred_neg_tr
L A Y C R R R F C V A V,tox_pos,satpdb
W P L R K D Y I A P N F Y E I Q D A H,tox_negnc,toxinpred_neg_tr
M K I R A S V R K I C E K C R L I H R R G,tox_negnc,toxinpred_neg_tr
M A G I A M C R C P L G L G R E N E K E G G W V G G D G,tox_negnc,toxinpred_neg_tr
M S Y K V H Q I C I R C D F N R E T I L S L L A A E H S,tox_negnc,toxinpred_neg_tr
C K I N K Q C,tox_pos,dbaasp
M S P Q T E T K A G,tox_negnc,toxinpred_neg_tr
Y L G P E T T R S M A L S Y,tox_negnc,toxinpred_neg_tr
M D L E V I A Q L T V L T L M V V S G P L V I V L S A V R K G N L,tox_negnc,toxinpred_neg_tr
M A T Q S V E G N S R S G P R R T A V G S L L K P L N S,tox_negnc,toxinpred_neg_tr
R K F E H P R H G S L G F L P R K R C S R H R G K,tox_negnc,toxinpred_neg_tr
R C C K L V F R,tox_pos,dbaasp
A M I W I Q P A S V L R V Y Y Y Y F N G,tox_negnc,toxinpred_neg_tr
P E W A K V D G E V E D D V A E E E E E E G V R K N E L Y C V A C G,tox_negnc,toxinpred_neg_tr
A W G S A R R S R C C S S C G I F H W D M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
T E Q I N S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
M I S D T D M I G F F N L P I K V T A M N D K T Q K H S D Y H S,tox_negnc,toxinpred_neg_tr
T V F L I G T A V S V W L G I G A A L P I D K S L T L G L F,tox_negnc,toxinpred_neg_tr
G L M S T L K G A A T N V A V T L L N K L Q C K L T G T C,tox_negnc,toxinpred_neg_sp
M A L A K A K E I A A S S P V V V,tox_negnc,toxinpred_neg_tr
M D I T S I A W G A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
T A A N V K I F N T E E V Q N F I N L L,tox_negnc,toxinpred_neg_sp
N V A T A V G G K S A E E V K R H Y E,tox_negnc,toxinpred_neg_tr
L A F L K V H C H K G K N M M L N D,tox_negnc,toxinpred_neg_tr
G L P I C G E T C V G G T C N T P G C S C S W P V C T R N,tox_pos,dbaasp
R Q L N P S E Q E L Q S P Q Q P V P G E Q S Y P,tox_negnc,toxinpred_neg_tr
M N L L P I K Y L S L F L T F T S,tox_negnc,toxinpred_neg_tr
A G K K T I R Q Y L K N K I K K K W R K A V I A W,tox_pos,dbaasp
F M L M H F P M I R K Q G I S G P L,tox_negnc,toxinpred_neg_tr
M P T L T S Y F G F L L A A L T I A S V L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
A D N K N P L E E C F R E T N Y E E F L E I A R,tox_pos,satpdb
