text,tox,source
M G K Q I F N T A V I C F T L T L I G L S L G F V L L K I Q G D E,tox_negnc,toxinpred_neg_sp
P G V P P E E A G A A V A A E S S T G T W S T V W T D G L T S,tox_negnc,toxinpred_neg_tr
V E I I A N D Q G N R,tox_negnc,toxinpred_neg_sp
M S K I R L V L P P L A Y P N R K I N S L F L N K,tox_negnc,toxinpred_neg_tr
F D N L Y G C R H S L,tox_negnc,toxinpred_neg_tr
I D Y T F Q I A K T I Y G I L G I K I W I F Q K I,tox_negnc,toxinpred_neg_tr
M P R S R I N V N F I D K T S S I V A N I L L R I,tox_negnc,toxinpred_neg_tr
M Q T L P K E R R Y,tox_negnc,toxinpred_neg_sp
A D M L T K P L P S A K F D H Y L N L A G I I H T,tox_negnc,toxinpred_neg_tr
M A L C S I H Q S R S T F L L S L S S K C L N T V E L E C L W R L W G,tox_negnc,toxinpred_neg_tr
M L G D G A E G M S T I P G L N,tox_negnc,toxinpred_neg_tr
M E E F Q V Y L E L D R S R,tox_negnc,toxinpred_neg_tr
V L I C V G P R N S S E I V M A Q K Q I W S,tox_negnc,toxinpred_neg_tr
N Y I Y S G H N Y H Q,tox_negnc,toxinpred_neg_sp
P M K K L F K L L A R I A V K I P V W,tox_negc,dbaasp
A F F L R Y R I L N P V H D A F G L W L,tox_negnc,toxinpred_neg_tr
A F I K L A S Q I T G R E I L V R D A N R F H R F H N A S,tox_negnc,toxinpred_neg_tr
G I I N T L Q K Y Y Y R V R G G R Y A V L S Y L P K E E Q I G K Y S T R G R K Y Y R R K K,tox_pos,satpdb
M S T I I S Y F G F L L A S I I L T L V L F I S S S K I Q L I,tox_negnc,toxinpred_neg_tr
N F P L D L A A I E A P S T N V,tox_negnc,toxinpred_neg_tr
L K G A S K L I P H L L P S R Q Q,tox_pos,dbaasp
D V N G G W S C A T T V D A K F R P N G C T D,tox_negnc,toxinpred_neg_sp
M Y Q K F V Y I V V I F F I S L F I F G F L S N D P G R N P G R K E,tox_negnc,toxinpred_neg_tr
L C M V I E A P S T N G,tox_negnc,toxinpred_neg_tr
F L G A I A G V A A K F L P K V F C F I T K K C,tox_pos,dbaasp
M A T Q T V E G S S R S G P R R T A V G D L L K P L N,tox_negnc,toxinpred_neg_tr
M A L S D S Q V F L A L F I A L L T G I L A V R L G L E L Y N,tox_negnc,toxinpred_neg_tr
K R G F G C N G P W N E D D L R C H N H C K S I K G Y K G G Y C A K G G F V C K C Y,tox_pos,satpdb
R R G W V L A L V L Y Y G R R,tox_pos,satpdb
M R S K R W L V V K C P L S L S F P F M K R K A K S I G M K N L L Y I,tox_negnc,toxinpred_neg_tr
K K K G Y W T A L K A F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
I T F S K I Y R S C K S D S D C G N Q K C A R G R C V,tox_negnc,toxinpred_neg_sp
T E I Q S F N F N G F V P E N,tox_negnc,toxinpred_neg_sp
R G T E K L I E Y K T Y L Q A L P Y F D R L,tox_negnc,toxinpred_neg_tr
M S L L T A K P I Y H I,tox_negnc,toxinpred_neg_tr
F S L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
F W G A L A K G A L K L I G S L F S S F S K K D,tox_pos,dbaasp
M A S V E E I R N A Q R A K G,tox_negnc,toxinpred_neg_tr
N F P L D P A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
L E V E V L D L L G A K E I A V R A W D Q A L S T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
E L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
M P P A R I E L A T F A L Q V Q R S T T K L R R L K I Q L C C I S K,tox_negnc,toxinpred_neg_sp
K S L S T G N S K S F F V Q Q T N K T S N K T,tox_negnc,toxinpred_neg_tr
M D F A I M T K T L I L C V V E V E D Q I H D C K G,tox_negnc,toxinpred_neg_tr
A T M E V E A A A A T V L A A P,tox_negnc,toxinpred_neg_tr
M R L Y T I I V S L C F S I L W Q R R Y S,tox_negnc,toxinpred_neg_tr
H E E R V C P R I L M K C K K D S D C L A E C V C L E H G Y C G,tox_negnc,toxinpred_neg_sp
Y D R Y E V V Y R,tox_negnc,toxinpred_neg_sp
G A S L I R L H F H D C F V D G V A L A G A H T V G F T R,tox_negnc,toxinpred_neg_tr
I E A P S T N G,tox_negnc,toxinpred_neg_tr
M P I I V I G S,tox_negnc,toxinpred_neg_tr
M R S N P T T S D P V V S T L E E,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W I I G T V T G I L V I G L I G I F F Y G S Y S,tox_negnc,toxinpred_neg_tr
T S K Q Q C L M T N A I K R A R I L S L L P F L Y N E N,tox_negnc,toxinpred_neg_tr
M F Q N N K T Q S N Q A D K G N I S L A N G S T K P F R H T T S Q,tox_negnc,toxinpred_neg_tr
L L C H E R N A H N F P L D L A A V E A P F I N G,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V G T L G I I F F S I F F R E P P R L L K,tox_negnc,toxinpred_neg_sp
M T A T I L V A D D D A A I R T V L N Q A L S R A G,tox_negnc,toxinpred_neg_sp
H N F P L D L A A L E A P S T N G,tox_negnc,toxinpred_neg_tr
K R L F K K L K F S L R K Y,tox_pos,dbaasp
M G I N T R E L F L N F T I V L I T V I L M W L L V R S Y Q Y,tox_negnc,toxinpred_neg_sp
M A A K N S E M K F A I F F V V L L,tox_negnc,toxinpred_neg_tr
M A T K I I D D A P K T G G K K S G I G D I L K P L N S E Y,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G I T S,tox_negnc,toxinpred_neg_tr
F L P I I A G M A A K V I C A I T K K C,tox_pos,dbaasp
V M H E R N A H N F P L D L A A I E V P S L N G,tox_negnc,toxinpred_neg_tr
T V L I C V G P R N S S E I V M A Q K Q I W S G I P L,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G I W T T V W T D G L T N,tox_negnc,toxinpred_neg_tr
A A F L A L Y L Y F G P S F V,tox_negnc,toxinpred_neg_tr
M Q C S H H F H L G C I Y E W M E R S E A C P V C G K K M E F D E T T,tox_negnc,toxinpred_neg_tr
M V R T S V L A V G C C V C S C I L V V R H M E Q P E S L A E T R C,tox_negnc,toxinpred_neg_tr
D L A A V E V P F I E G,tox_negnc,toxinpred_neg_tr
G L M S T L K G A A T N A A V T L L N K L Q C K L T G T C,tox_negnc,toxinpred_neg_sp
F F P Q K K K K K K K K K K K K K K K K K K K K K K K K K,tox_negnc,toxinpred_neg_tr
Q A S T D Y D D E D E S T V P E A R,tox_negnc,toxinpred_neg_sp
V V E Y Y S R K A,tox_negnc,toxinpred_neg_tr
R W C S Y A Y V R V R G V L V R Y R R C W,tox_pos,dbaasp
V P G G V L F I Y I Y P N E,tox_negnc,toxinpred_neg_tr
M A F S C R Y C L L W I S V V V L A A P H S E F P H A Y I F V F S,tox_negnc,toxinpred_neg_tr
M E E L E R Y L,tox_negnc,toxinpred_neg_tr
L L P I V G N L L N S L L,tox_negnc,toxinpred_neg_sp
A T Q S N A P,tox_negnc,toxinpred_neg_sp
M L P N E V K P C I K Y L H E E S K K P R K,tox_negnc,toxinpred_neg_tr
S F D S S V L T K,tox_negnc,toxinpred_neg_sp
L E L A N F M K A V G R V P T K R S F F,tox_negnc,toxinpred_neg_tr
M F E L N M P G L F R L,tox_negnc,toxinpred_neg_tr
M I V S V D T N H D G R V D F T E F K D M M R T A I V R N S,tox_negnc,toxinpred_neg_tr
H R I L M R A R Q M M T,tox_negc,dbaasp
G D P T F C G E T C R V I P V C T Y S A A L G C T C D D R S D G L C K R N,tox_pos,dbaasp
Y D E I K A A V K S A,tox_negnc,toxinpred_neg_tr
V Q L S E M N F,tox_negnc,toxinpred_neg_tr
G M N L V F V G A E V A P W S K T G G L G D V L A,tox_negnc,toxinpred_neg_sp
M F C Y L Y L H V S V E W I Y P G V P K R W G P V C N T T C N G,tox_negnc,toxinpred_neg_tr
M Q L Q V I E N S F C R,tox_negnc,toxinpred_neg_tr
M H P S S Q M A R K A I Y N S V Q S S C H S A I S S A S P,tox_negnc,toxinpred_neg_tr
A R R R R S S S R P I R R R R P R R R T T R R R R A G R R R R,tox_negnc,toxinpred_neg_sp
R E I V R D I K E K L A Y V A L D Y E Q E L A T A A S S S T I E K N Y,tox_negnc,toxinpred_neg_tr
M T S I S D S Q I I L A L I S A C I T S I L A V R L G F E L Y R,tox_negnc,toxinpred_neg_tr
V E V P F I N G,tox_negnc,toxinpred_neg_tr
M C F A P P L D Y S P V V C F G F C F P G V F G S R L P T M F,tox_negnc,toxinpred_neg_tr
M Q Q P T S I V L L Q G E P R G K R I S C Y F G V N K L N Q N Q H,tox_negnc,toxinpred_neg_tr
K L Y I C K A Q A G D K R W F K G A R K F V E S A A T S F S V A,tox_negnc,toxinpred_neg_tr
M H H H L S T I L Y H C G H V G F G L G S L S S,tox_negnc,toxinpred_neg_tr
M E K H L V M Y F A I K L I T L L R K S L L V M E S,tox_negnc,toxinpred_neg_tr
M L R Y L S L F A V G L A T G Y A W G W I D G L A A S L T V,tox_negnc,toxinpred_neg_sp
I E C I M G K V A A H V G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
M L K G F V T N Q V A Y T E R I G Q V W S K V A E E T S R Y S R E S,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G R T S,tox_negnc,toxinpred_neg_tr
E V V V D P A I T I K A I G H Q W Y R T Y E Y S D Y N S S D E Q,tox_negnc,toxinpred_neg_tr
M T A K Q N L E M S S D M P S E G D R L L D S S N H T V,tox_negnc,toxinpred_neg_tr
L A A Q K I Q L K V,tox_negnc,toxinpred_neg_tr
M E A L V Y V F L L T G T L M V I F F A I F F R E P P R I A K,tox_negnc,toxinpred_neg_sp
M P T I T S Y F G F L L A A S T I T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
R N A H N F P L D L A A I E A P S I N G,tox_negnc,toxinpred_neg_tr
M G G C C S T L T K A R A L E E A L Q I Q R F L S V,tox_negnc,toxinpred_neg_tr
M I S E S Q I F I A L F V A L F N G V L A L R L G S K L Y Q S,tox_negnc,toxinpred_neg_tr
A D M L T K V V T R A K F E H C L D L V N I L H I,tox_negnc,toxinpred_neg_tr
E A L V Y T F L L I G T L G I I F F A I F F R E P P K V P R K K,tox_negnc,toxinpred_neg_tr
M V E L K F L I A F F L A F T A G I L A I K L G Q A L Y D C Y,tox_negnc,toxinpred_neg_tr
M R N V T D S F V F L G H W S L A G,tox_negnc,toxinpred_neg_tr
A D I L T K A L G K E R F L T L R H K L G V L D L H L P T,tox_negnc,toxinpred_neg_tr
M P T K I I D D T S R T K P I R T I V G D V L,tox_negnc,toxinpred_neg_tr
M G R K S Q N S N K I L K S G K M M T N G M K K A E V F F V D N D T,tox_negnc,toxinpred_neg_tr
V L R L R G G M Q I F V K T L T G K T I T L E V E Q,tox_negnc,toxinpred_neg_tr
A A H M G K E G D A T P F T D V T V,tox_negnc,toxinpred_neg_tr
M Y G E E K E R K E K K R K Y L K K K E K K K K K D F V Y L N L L,tox_negnc,toxinpred_neg_tr
M T S P P A P L Q V L I S S P L F H F S V S A I V H M Y C L L V D N A,tox_negnc,toxinpred_neg_tr
N F Q R D V E I T W G D M R R,tox_negnc,toxinpred_neg_sp
L L K E L W T K I K G A G K A V L G K I K G L L,tox_negnc,toxinpred_neg_sp
M P S S P L D D K H G R T T S G R A W H A I I A L G L A N T I,tox_negnc,toxinpred_neg_tr
M K K N F G S E W E E N L K D E A E Y W L I R R R,tox_negnc,toxinpred_neg_tr
