text,amp,source
S I E L N K A K S D L E E S K E W I R R S N Q K L D S I G N W H Q S,amp_pos,satpdb_pos
F L I G M T Q G L I C L I T R K C,amp_pos,dbaasp_pos
S K V W R H W R R F W H R A H R K K,amp_pos,dbaasp_pos
D K L I G S C V W G A V N Y T S N C N A E C K R R G Y K G G H C G S F L N V N C W C E T,amp_pos,satpdb_pos
F F L S R I F G K,amp_pos,satpdb_pos
A A A Q W D F G N T M C,amp_pos,satpdb_pos
M R N K A H G F P H R I S F D G E P D R A K H A S K R A N G T I N T K P Q E R M H Q A N P D Q,amp_negnc,ampep_neg
M Y M L T I G L L T A L G L A V G A S F G K A L G V A V G S Y F T A C I I I G I I K G A L R K,amp_negnc,ampep_neg
L L G D F F R K S K E K I G K E F K R I V Q R I K D F L R N L V P R T E S,amp_pos,satpdb_pos
C N S M W V R N C,amp_pos,satpdb_pos
G F L D T L K N M A I N A A K D A G V S V L N P L S C K L F K T C,amp_pos,satpdb_pos
M K N T V K L E Q F V A L K E K E L Q K I K G G E M R K P D G A L F N L F R R R,amp_negnc,ampep_neg
D K L I G S C V W G A V N Y T R N C N A E C K R R G Y K G G H C G S F A N V N C W C E T,amp_pos,satpdb_pos
V V K C S Y R Q G S P D S R,amp_pos,satpdb_pos
K A V A A K K S P K K A K K P A T,amp_pos,satpdb_pos
R V C M K G S A G F K G L C M R D Q N C A Q V C L Q E G W G G G N C D G V M R Q C K C I R Q C,amp_pos,satpdb_pos
V S F A I K W E Y V L L L F,amp_pos,satpdb_pos
M K V Q P S V K K I C D K C K V I R R H G R V M V I C D N P R H K Q R Q G,amp_negnc,ampep_neg
L V L P E V Y D Q D G H P L R I G Q R Y I I N N P,amp_negnc,ampep_neg
P L N N C L L L G T E V S E A L G G A G L T G G,amp_pos,satpdb_pos
T F L V H R E W F M D L N L P W S S A G S T V W R,amp_pos,satpdb_pos
G I M D T I K D T A K T V A V G L L N K L K C K I T G C,amp_pos,satpdb_pos
T G D M S G E G K G M W F G P R L,amp_negnc,ampep_neg
G L R K R L R K A R N K I K E K L K K I,amp_pos,dbaasp_pos
I W L T A L K F L G K H A A K H L A K Q Q L S K,amp_pos,satpdb_pos
V A I Y G R D L R S L V C R Q V Q H N W L V C D T Y,amp_pos,satpdb_pos
T I S Y E L,amp_pos,satpdb_pos
H A D G M F N K A Y R K A L G Q L S A R K Y L H T L M A K R V G G G S M I E D D N E P L S,amp_negnc,ampep_neg
F I G A I A R L L S K I F G K R,amp_pos,satpdb_pos
R R K K A A V A L L P A V L L A K L A P,amp_pos,satpdb_pos
A S G R D I A M A I G T L S G Q F V A G G I G A A A G G V A G G A I Y D Y A S T H K P N P A M S P S,amp_pos,satpdb_pos
F F L P S L I G G L I S A I K,amp_pos,satpdb_pos
L K L L K K L L K L L K K L G G G K,amp_pos,satpdb_pos
F H G H T K D S K K N I K K,amp_negnc,ampep_neg
E V P L D D T G L,amp_negnc,ampep_neg
M T A S Y S P S I S V P L V G L V F P A I T M V L S F I Y I E R D E I V,amp_negnc,ampep_neg
M K L L I V L T C I S L C S C I C T V V Q R C A S N K P H V L E D P C K V Q H,amp_negnc,ampep_neg
C T D V Y R P T C,amp_pos,satpdb_pos
T Y Y G N G L Y C N K E K C W V D W N Q A K G E I G K I I V N G W V N H,amp_pos,satpdb_pos
A F P P P N V P G P R F P P P N V P G P R F P P P N F P G P R F P P P N F P G P R F P P P N F P G P,amp_pos,satpdb_pos
C L F N H P K Y C,amp_pos,satpdb_pos
G Q H R T K I E E L R Q H L L R W G L T,amp_pos,satpdb_pos
T L L K K V L K A A A K,amp_pos,satpdb_pos
K F F K R L L K S V R R A V K K F R K K P R L I G L S T L L,amp_pos,satpdb_pos
T T L T L H N L C P Y P V W W L V T P N N G G F P I I D N T P V V L G,amp_pos,dbaasp_pos
G V T G F G F D L V R Y L F A G V V D G R,amp_negnc,ampep_neg
K S K E K I G K E F K R I V Q R I K D F L R N L V P R T E S,amp_pos,dbaasp_pos
C G G Y S G G W K R K R S T S Y R C G,amp_pos,dbaasp_pos
G L I S G K S V K G S I,amp_pos,satpdb_pos
G I F S K I S G K A I K N L F I K G A K N V G K E V G M D V V R T G M D V V G C K I K G E C,amp_pos,satpdb_pos
D F Y K R F V P N C N Y K F S L A N C F G K E R Y M N W R S P D A V Y H L A K,amp_pos,satpdb_pos
A A K P M G I T C D L L S L W K V G H A A C A A H C L V L G D V G G Y C T K E G L C V C K E,amp_pos,satpdb_pos
M K K T D K I L K E I G I Q R V A I M E G K K Y S K G F M E D G D I G V Q Y,amp_negnc,ampep_neg
M S L D A A S H Q P A A R R L L D S A L V R R V L A C M I I V I M I A I S I W I L T Y V L F L,amp_negnc,ampep_neg
A D Y L Q L A R,amp_negnc,ampep_neg
G I F S L I K G A A K V V A K G L G K E V G K F G L D L M A C K V T N Q C,amp_pos,dbaasp_pos
A C F P W G N Q W C G G K,amp_pos,satpdb_pos
A G P R F I R F,amp_negnc,ampep_neg
S G S D G G V C P K I L Q R C R R D S D C P G A C I C R G N G Y C G,amp_negnc,ampep_neg
F N V A L D Q V F E S I E N S Q A L V D Q S N R I L S S A E,amp_pos,satpdb_pos
M A N A G L Q L L G F I L A F L G W I G A I V S,amp_pos,dbaasp_pos
S W L R D L W D W I C E V L S D F K,amp_pos,dbaasp_pos
A L L S T N K A V V S L S N G V S V L T S K V L D L K N Y I D K Q,amp_pos,satpdb_pos
G S R I P T G E R V W D R G N V T L L C,amp_pos,satpdb_pos
M K V K P S V K P I C E K C K I I K R K G K V M V I C E N P K H K Q V Q G,amp_negnc,ampep_neg
W P K R L T K A H W F E I Q H I Q P S P L Q S N R A M S G I N N Y T Q H S K H Q N T F L H,amp_pos,dbaasp_pos
M K A L Y M V F V L W V L I G C F L R C K E R M G S E E K Q A Q E D P G D Q D L,amp_negnc,ampep_neg
R G P D A P G P A S K R V R T A Y T S A Q L V E L E K E F H F N R Y L W R R R R V E M A N P,amp_negnc,ampep_neg
M E S A T V L S I T F A V I L I A I T G L A V Y T S F G P P S A E L G D P F D D H E D,amp_negnc,ampep_neg
M W R L W K L Y D P R R V L I G I F S W L A V L A L V I H F I L L S T D R F N W V G G A A N,amp_negnc,ampep_neg
M G D K S K A Q K K R L A K A E R Q N T R V P A W V M M K T D M N V T R N P K R R N W R R N D L D E,amp_negnc,ampep_neg
G L L S V L K G V L K T A G K H I F K N V G G S L L D Q A K C K I S G Q C,amp_pos,satpdb_pos
M K N T V K L E Q F V A L K E K D L Q K I K G G E M R I S R I I L D F L F L R K K,amp_negnc,ampep_neg
N S A T T A V Y S F Q D W V S A,amp_negnc,ampep_neg
G R F R R L R K K T R K R L K K I G K V L K W I P P I V G S I P L G,amp_pos,satpdb_pos
M L R T L V V F A P I I A A L A W V I F N I Q K P A R E Q F N R D F L G K K D,amp_negnc,ampep_neg
M E A L V Y T F L L V T T L G I L F F S I I F R D P P R I N Q,amp_negnc,ampep_neg
G I L D S L K N L A K N A A Q I L L N K A S C K L S G Q C,amp_pos,satpdb_pos
M Q S Y N V F P A L V I I T T L V V P F M A A A A L L F I I E R D P S,amp_negnc,ampep_neg
M T S Q A R I P L W I V A V V A G L G V I T V V G L F F Y G S Y V G L G S S L,amp_negnc,ampep_neg
M T R V Q F K H H H H H H H P D,amp_negnc,ampep_neg
G P S S G F F G T R,amp_negnc,ampep_neg
M A S H K V S L A C T V C G S R N Y T V T L S K D R T E R L S V S K F C Q H C G K H T L H Q Q T K,amp_negnc,ampep_neg
M N D F Q K Y L S T A P V L L T L W M T F T A G F I I E V N R F F P D M L G L Y F,amp_negnc,ampep_neg
M R D K V I L E C T E C K S R N Y T T K K N K K L H P D R V E T N K Y C K F C K K H T L H K E T R,amp_negnc,ampep_neg
S M I E N L E Y M,amp_pos,satpdb_pos
G S T S E C F W K Y C V,amp_negnc,ampep_neg
T V T Y D C,amp_pos,satpdb_pos
S T Q R R G R T G R G R R G I Y R,amp_pos,satpdb_pos
R V V R V V R R W V R R,amp_pos,dbaasp_pos
R G G R L C Y C R R R F C V C V G R,amp_pos,dbaasp_pos
G I L D F A K T V V G G I R N A L G I,amp_pos,satpdb_pos
A L P C P Y G C P L R C C H M T D G V C L R N K Q G C,amp_negnc,ampep_neg
G C L E F W W K C N P N D D K C C R P K L K C S K L F K L C N F S F,amp_pos,satpdb_pos
M K C N E C N R V Q L K E G S V S L T L,amp_negnc,ampep_neg
T P F K I S I H,amp_pos,satpdb_pos
E L S K A V R L I K,amp_pos,dbaasp_pos
R R R L L L L L R R R,amp_pos,dbaasp_pos
C S L H S H K G C,amp_pos,satpdb_pos
A V P A V R K T N E T L D,amp_pos,satpdb_pos
M T K K A V V V L W G I S Q V E G V V N L L Q E,amp_negnc,ampep_neg
A E V Q D K G E F L A E G G G V R,amp_negnc,ampep_neg
V D P G E S T F I D E G A T G R,amp_negnc,ampep_neg
I P A M E P A A R V K R S P G Y G G C S P R W A C G G Y G,amp_pos,satpdb_pos
L G T E V S E A L G G A G L T G G F,amp_pos,satpdb_pos
L A H R Y H,amp_pos,dbaasp_pos
S N S L F E E V R P I V N G M D C K L G,amp_negnc,ampep_neg
A V S K V L H L E G E V N K I A L L S T N K A V V S L S N G V S V,amp_pos,satpdb_pos
K Y Y G N G V H C G K H S C T V D L G T A I G N I G N N A A A N W A T G G N A G W N K,amp_pos,dbaasp_pos
R K R N S K F R P C E K M G G I C K S Q K T H G C S I L P A E C K S R Y K H C C R L,amp_pos,ampep_pos
Q G V R N H V T C R I N R G F C V P I R C P G R T R Q I G T C F G P R I K C C R S W,amp_pos,satpdb_pos
A D D K N P L E E C F R E D D Y E G F L E I A K N G L S T T S N P K R V V I V G A G M S G L A A Y,amp_negnc,ampep_neg
M K V R P S V K K I C P K C K V I R R K G V L R V I C D N P R H K Q R Q G,amp_negnc,ampep_neg
K K K K L L A P F L V F F,amp_pos,satpdb_pos
S I G A K V L G G V K T F F K G A L K E L A S T Y Q Q,amp_pos,satpdb_pos
C P H T Q F W Q C,amp_pos,satpdb_pos
H F P R I W L H S L G Q H I Y,amp_pos,satpdb_pos
N L I Q L S N M I K C A I P G S R P L L H Y T D Y G C Y C G K G G S G T P V D E L D R C C K,amp_negnc,ampep_neg
F F T T F D K D N D D Q Q N D N,amp_negnc,ampep_neg
G S N I E V M L G L P N S D V K,amp_negnc,ampep_neg
P R P F P G R P K P I F R P R,amp_pos,dbaasp_pos
V P S S F R T T I T D A Q L R G,amp_negnc,ampep_neg
G L F S M F A G K G I K N F L I E G V K H I G K E V G M D V I R S G I D V A G C K I K G E C,amp_pos,satpdb_pos
G L L S V F K G V L K T A G K N V A K N V A G S L L D Q L K C K I S G G C,amp_pos,dbaasp_pos
G N N K P V Y R P Q P R P P R P R L,amp_pos,dbaasp_pos
G N L V R K S V E H L T Q E,amp_negnc,ampep_neg
G L L Q T I K E K L E S L E S L A K G I V S G I Q A,amp_pos,satpdb_pos
L A G T V P L A N K,amp_negnc,ampep_neg
G R F K R F R K K L K K L F K K L S P V I P L L H L G,amp_pos,dbaasp_pos
M P T I T S Y F C L L L A A L T L T L A L F I G L S K R Q L I,amp_negnc,ampep_neg
K G A T Y I T Y V N F L N E L R V K T K P E G N S H G I P S L R K,amp_pos,satpdb_pos
L E A I P M S I P A E V K F N K P F V F,amp_pos,satpdb_pos
M T Q R T L G G T V R K R K R T S G F R A R M R T K S G Q N V I K A R R R K G R A R L T V,amp_negnc,ampep_neg
S M W S G M W R R K L K K L R N A L K K K L K G E K,amp_pos,satpdb_pos
C K H Q C M S T R G D Q A R K I C E S V C M,amp_pos,ampep_pos
G H K L G E F A P T R T F R G H K K E D K K V K R,amp_negnc,ampep_neg
M T E E M L Y A A L L S F G L I F V G W G L G V L L L K I Q G A E K E,amp_negnc,ampep_neg
I D W K K L L D A A K Q I L,amp_pos,satpdb_pos
F L G A L W K A L S K L L,amp_pos,dbaasp_pos
K S C C R N T T A R N C Y N V C R I P G T P R P V C A A T C D C K I I T G T K C P P G Y E K,amp_pos,satpdb_pos
K K K K L L L P F Y V F F,amp_pos,satpdb_pos
H R A L M R I R Q M M T,amp_pos,satpdb_pos
V Q F R I R V R I V I R K,amp_pos,satpdb_pos
Q E T A Y F L L K L A G R W P,amp_pos,satpdb_pos
M P R D I I T L G C T E C K Q R N Y T T T K N K K N T P Q K L E F N K Y C R F C Q K H T L H K E T K,amp_negnc,ampep_neg
C V C V K T T S L V R P R H I,amp_pos,satpdb_pos
L C Y C R R R F C W C V,amp_pos,satpdb_pos
S L V Q F E M M I M E V A K R S G L L W Y S A,amp_negnc,ampep_neg
V V C A C R R A L C L P L E R R A G F C R I R G R I H P L C C R R,amp_pos,dbaasp_pos
H P A G L K K K K S V T V L D V G D A Y,amp_pos,satpdb_pos
S D R E L H R S K A A Y F F,amp_negnc,ampep_neg
M F S Q I G A F L D S A L L L L V A F F A V Y R L V L V L C R W Q R R Q L D I P I H I,amp_negnc,ampep_neg
R N G C I V D P R C P Y Q Q C R R P L Y C R R R,amp_pos,dbaasp_pos
G F A D L F G K A V D F I K S,amp_negnc,ampep_neg
G I G T K I I G G L K T A V K G A L K E L A F T Y V N,amp_pos,satpdb_pos
S A V W R H W R R F W L R K H R K H,amp_pos,dbaasp_pos
I D W K K L L D A A K Q I,amp_pos,satpdb_pos
G F L D T F K N L A L N A A K S A G V S V L N S L S C K L F K T C,amp_pos,satpdb_pos
M A R Y R C C R S Q S R S R C R R R R R R C Y R R R R R C C R R R R R R V C C R R Y T V V R C R R R,amp_negnc,ampep_neg
D Y H H G V R V,amp_pos,satpdb_pos
R I C P R I L M E C S S D S D C L A E C I C L E N G F C G,amp_negnc,ampep_neg
M R D I K T Y L S V A P V L A T L W F G S L A G L L I E I N R L F P D A L A F P F F,amp_negnc,ampep_neg
M K K F R W V A L V V V V L A C L L L W A Q V F N M M C D Q D V Q F F S G I C A I N Q F I P W,amp_negnc,ampep_neg
M K R T F Q P S R L V R K R R H G F R L R M S T K N G Q K I L A R R R A K G R K R L S A,amp_negnc,ampep_neg
K F L P W K I F C A I T K K C,amp_pos,dbaasp_pos
V R L R I R V A,amp_pos,satpdb_pos
G I I N T L Q K Y Y S R V R G G R S A V L S S L P K E E Q I G K S S T R G R K S S R R K K,amp_pos,satpdb_pos
L N L K G I F K K V A S L L T,amp_pos,dbaasp_pos
G I N T L K K V I Q G L H E V I K L V S N H E,amp_pos,satpdb_pos
M K R T F Q P S E L K R K R V H G F R A R M A T K A G R Q V L A R R R A K G R H S L T V,amp_negnc,ampep_neg
M K R T F Q P S K I R R K R T H G F R A R M A T K N G R K V L A A R R R K G R K A L I P,amp_negnc,ampep_neg
V E G Q L G E N N E L R L T R D A I E,amp_pos,satpdb_pos
K W F W K F V K F V K,amp_pos,satpdb_pos
